id_cliente,nombre,documento,correo,telefono,ciudad,fecha_registro,edad,compras_12m,valor_compras_12m,estado_cliente,canal_origen
C0392,Isabella Ortiz,1000000392,isabella.ortiz22@hotmail.com,3990153007,Manizales,2025-07-02,35,20,6328219.0,Inactivo,Tienda
C0393,Tomás Guerrero,1000000393,tomas.guerrero23@outlook.com,3498016747,Manizales,2024-03-25,57,11,7327473.0,Activo,Referido
C0394,Felipe Herrera,1000000394,felipe.herrera24@outlook.com,3336956083,Bucaramanga,2025-08-10,76,4,2508912.0,Prospecto,Evento
C0395,Daniela Méndez,1000000395,daniela.mendez25@gmail.com,3493605474,Bogotá,2023-12-20,57,31,4822202.0,PROSPECTO ,Referido
C0396,Valentina Gómez,1000000396,valentina.gomez26@empresa.co,3155618051,Pereira,2023-10-03,64,18,390526.0,Inactivo,Evento
C0397,Laura Sánchez,1000000397,laura.sanchez27@outlook.com,3815370898,Cali,2026-07-03,41,23,4384915.0,Prospecto,Evento
C0398,Sofía Martínez,1000000398,sofia.martinez28@hotmail.com,3633660144,Manizales,2025-05-28,45,20,2469800.0,Prospecto,Referido
C0399,Paula  Rojas,1000000399,paula.rojas29@outlook.com,3920079621,Medellín,2025-08-14,31,27,2779773.0,Prospecto,Referido
C0400,Santiago Ruiz,1000000400,santiago.ruiz30@gmail.com,3273566457,Pereira,2023-05-29,54,0,5272025.0,Activo,Evento
C0015,Alejandro Silva,1000000015,alejandro.silva15@outlook.com,3914135333,Cali,2025-03-01,57,12,1851232.0,Activo,Tienda
C0039,Daniela Méndez,1000000039,daniela.mendez2@empresa.co,3292038679,Manizales,2023-05-01,45,18,6269657.0,Activo,Tienda
C0093,Juan Pérez,1000000093,juan.perez19gmail.com,3121393579,Bogotá,2023-05-29,48,23,1861212.0,Activo,Tienda
C0145,Santiago Ruiz,1000000145,,3613191574,Manizales,2025-08-13,25,5,5915895.0,Prospecto,WhatsApp
C0202,Daniel Hernández,1000000202,daniel.hernandez17@hotmail.com,3299430610,Cali,2025-01-23,45,3,4683806.0,Inactivo,WhatsApp
C0268,Sebastián Rodríguez,1000000268,sebastian.rodriguez9@gmail.com,3974038268,Pereira,2026-01-13,24,9,1451740.0,Inactivo,Web
C0320,Daniel Hernández,1000000320,daniel.hernandez24@empresa.co,3537916279,Pereira,2026-07-06,47,10,5395112.0,Activo,Web
C0356,Laura Sánchez,1000000356,laura.sanchez23@gmail.com,3235688993,Manizales,2024-02-16,75,12,3773467.0,Prospecto,Tienda
CX024, andrés ramírez ,1000000025,ANDRES.RAMIREZ25@HOTMAIL.COM,3063754102,Pereira,2024-01-23,31,31,1336940.0,Inactivo,Referido
CX077, gabriela moreno ,1000000078,GABRIELA.MORENO4@GMAIL.COM,3432370868,Manizales,2023-04-22,19,2,1015886.0,Prospecto,Web
CX123, paula rojas ,1000000124,PAULA.ROJAS13EMPRESA.CO,3761667339,Bogotá,2023-07-20,61,35,5834302.0,Inactivo,Evento
CX188, mariana lópez ,1000000189,MARIANA.LOPEZ4@OUTLOOK.COM,3446440913,Pereira,2024-07-10,29,36,2822868.0,Prospecto,Web
CX244, daniela méndez ,1000000245,DANIELA.MENDEZ23@OUTLOOK.COM,3638762565,Bucaramanga,2023-04-13,44,21,6996735.0,Activo,Tienda
CX333, santiago ruiz ,1000000334,SANTIAGO.RUIZ1@HOTMAIL.COM,3297773743,Pereira,2026-03-19,70,9,1657089.0,Prospecto,Tienda
